2017/3/9 16:10:29	149.66

2017/3/9 16:10:39	150.42

2017/3/9 16:10:49	150.04

2017/3/9 16:10:59	150.42

2017/3/9 16:11:09	149.66

2017/3/9 16:11:19	149.66

2017/3/9 16:11:29	150.04

2017/3/9 16:11:39	149.66

2017/3/9 16:13:49	149.66

2017/3/9 16:13:59	150.04

2017/3/9 16:14:09	150.04

2017/3/9 16:14:19	149.66

2017/3/9 16:14:29	150.04

2017/3/9 16:14:39	150.04

2017/3/9 16:14:49	149.66

2017/3/9 16:17:39	149.66

2017/3/9 16:17:49	150.04

2017/3/9 16:17:59	149.66

2017/3/9 16:20:39	149.66

2017/3/9 16:20:59	148.9

2017/3/9 16:21:09	148.9

2017/3/9 16:21:19	149.66

2017/3/9 16:23:09	149.66

2017/3/9 16:23:29	148.9

2017/3/9 16:23:39	149.28

2017/3/9 16:24:29	149.28

2017/3/9 16:24:39	149.66

2017/3/9 16:24:49	149.28

2017/3/9 16:24:59	149.28

2017/3/9 16:25:09	149.66

2017/3/9 16:25:19	149.28

2017/3/9 16:25:39	149.28

2017/3/9 16:25:49	148.9

2017/3/9 16:25:59	149.28

2017/3/9 16:26:09	148.9

2017/3/9 16:26:39	148.9

2017/3/9 16:26:49	149.28

2017/3/9 16:26:59	148.9

2017/3/9 16:28:39	148.9

2017/3/9 16:28:49	149.28

2017/3/9 16:29:49	149.28

2017/3/9 16:29:59	149.66

2017/3/9 16:30:19	149.66

2017/3/9 16:30:39	150.42

2017/3/9 16:31:09	150.42

2017/3/9 16:31:19	150.8

2017/3/9 16:31:39	150.8

2017/3/9 16:31:49	150.42

2017/3/9 16:31:59	149.66

2017/3/9 16:32:09	149.66

2017/3/9 16:32:19	150.04

2017/3/9 16:32:49	150.04

2017/3/9 16:32:59	149.66

2017/3/9 16:34:19	149.66

2017/3/9 16:34:29	150.04

2017/3/9 16:34:39	150.04

2017/3/9 16:34:49	150.42

2017/3/9 16:35:39	150.42

2017/3/9 16:35:49	150.04

2017/3/9 16:36:09	150.04

2017/3/9 16:36:19	149.66

2017/3/9 16:36:29	150.04

2017/3/9 16:36:39	150.04

2017/3/9 16:36:49	149.66

2017/3/9 16:36:59	150.04

2017/3/9 16:37:29	150.04

2017/3/9 16:37:39	150.42

2017/3/9 16:37:59	150.42

2017/3/9 16:38:09	150.04

2017/3/9 16:38:19	150.42

2017/3/9 16:38:29	150.04

2017/3/9 16:38:59	150.04

2017/3/9 16:39:09	150.42

2017/3/9 16:39:19	150.04

2017/3/9 16:39:29	150.42

2017/3/9 16:40:49	150.42

2017/3/9 16:40:59	150.04

2017/3/9 16:41:09	150.42

2017/3/9 16:42:09	150.42

2017/3/9 16:42:19	150.04

2017/3/9 16:42:29	150.42

2017/3/9 16:44:39	150.42

2017/3/9 16:44:49	150.04

2017/3/9 16:44:59	150.42

2017/3/9 16:46:09	150.42

2017/3/9 16:46:19	150.04

2017/3/9 16:46:29	150.42

2017/3/9 16:47:29	150.42

2017/3/9 16:47:39	150.04

2017/3/9 16:47:49	150.42

2017/3/9 16:52:59	150.42

2017/3/9 16:53:09	150.04

2017/3/9 16:53:19	150.42

2017/3/9 16:53:39	150.42

2017/3/9 16:53:49	150.04

2017/3/9 16:54:09	150.04

2017/3/9 16:54:19	150.42

2017/3/9 16:55:39	150.42

2017/3/9 16:55:49	150.04

2017/3/9 16:56:09	150.04

2017/3/9 16:56:19	149.66

2017/3/9 17:00:00	150.42

2017/3/9 17:00:09	150.42

2017/3/9 17:00:19	150.42

2017/3/9 17:00:29	150.42

2017/3/9 17:00:39	150.04

2017/3/9 17:00:49	150.04

2017/3/9 17:00:59	150.04

2017/3/9 17:01:09	149.66

2017/3/9 17:01:19	150.04

2017/3/9 17:01:29	149.66

2017/3/9 17:01:39	149.66

2017/3/9 17:01:49	149.66

2017/3/9 17:01:59	149.66

2017/3/9 17:02:09	149.66

2017/3/9 17:02:11	149.66

2017/3/9 17:02:19	149.66

2017/3/9 17:02:29	150.04

2017/3/9 17:02:31	150.42

2017/3/9 17:02:39	149.66

2017/3/9 17:02:41	150.42

2017/3/9 17:02:49	149.66

2017/3/9 17:03:39	149.66

2017/3/9 17:03:49	150.04

2017/3/9 17:03:59	150.04

2017/3/9 17:04:09	150.42

2017/3/9 17:04:19	150.42

2017/3/9 17:04:29	150.04

2017/3/9 17:04:39	150.04

2017/3/9 17:04:49	151.18

2017/3/9 17:04:59	151.57

2017/3/9 17:05:19	151.57

2017/3/9 17:05:29	152.71

2017/3/9 17:05:39	152.71

2017/3/9 17:05:49	153.47

2017/3/9 17:05:59	154.99

2017/3/9 17:06:19	155.75

2017/3/9 17:06:29	156.51

2017/3/9 17:06:39	158.42

2017/3/9 17:06:49	158.8

2017/3/9 17:07:19	162.22

2017/3/9 17:07:49	164.5

2017/3/9 17:08:09	166.79

2017/3/9 17:08:19	166.79

2017/3/9 17:08:29	168.31

2017/3/9 17:08:39	168.31

2017/3/9 17:08:49	169.83

2017/3/9 17:09:19	169.83

2017/3/9 17:09:29	170.59

2017/3/9 17:10:29	170.59

2017/3/9 17:10:49	169.83

2017/3/9 17:11:19	169.83

2017/3/9 17:11:29	170.21

2017/3/9 17:11:39	169.83

2017/3/9 17:14:19	169.83

2017/3/9 17:14:29	169.45

2017/3/9 17:14:39	169.83

2017/3/9 17:14:49	169.83

2017/3/9 17:14:59	169.45

2017/3/9 17:15:09	169.83

2017/3/9 17:15:19	169.83

2017/3/9 17:15:29	170.21

2017/3/9 17:15:39	170.21

2017/3/9 17:15:49	170.59

2017/3/9 17:16:09	170.59

2017/3/9 17:16:19	170.21

2017/3/9 17:16:29	170.21

2017/3/9 17:16:39	169.83

2017/3/9 17:16:49	169.83

2017/3/9 17:16:59	170.21

2017/3/9 17:17:09	169.83

2017/3/9 17:17:29	169.83

2017/3/9 17:17:49	170.21

2017/3/9 17:17:59	169.83

2017/3/9 17:20:19	169.83

2017/3/9 17:20:29	170.21

2017/3/9 17:20:39	170.21

2017/3/9 17:20:49	169.83

2017/3/9 17:21:09	169.83

2017/3/9 17:21:19	170.21

2017/3/9 17:21:29	169.83

2017/3/9 17:22:39	169.83

2017/3/9 17:22:49	169.07

2017/3/9 17:22:59	169.83

2017/3/9 17:23:09	169.83

2017/3/9 17:23:19	169.45

2017/3/9 17:23:29	169.83

2017/3/9 17:23:49	169.83

2017/3/9 17:23:59	170.21

2017/3/9 17:24:09	169.83

2017/3/9 17:24:29	169.83

2017/3/9 17:24:39	170.21

2017/3/9 17:24:49	169.83

2017/3/9 17:25:29	169.83

2017/3/9 17:25:39	169.45

2017/3/9 17:25:49	169.83

2017/3/9 17:26:19	169.83

2017/3/9 17:26:29	170.21

2017/3/9 17:26:39	169.83

2017/3/9 17:28:49	169.83

2017/3/9 17:28:59	170.21

2017/3/9 17:29:09	169.45

2017/3/9 17:29:19	169.83

2017/3/9 17:29:59	169.83

2017/3/9 17:30:19	170.59

2017/3/9 17:30:29	170.21

2017/3/9 17:30:39	170.59

2017/3/9 17:31:09	169.45

2017/3/9 17:31:19	169.83

2017/3/9 17:32:39	169.83

2017/3/9 17:32:49	169.45

2017/3/9 17:32:59	169.83

2017/3/9 17:33:09	169.83

2017/3/9 17:33:19	170.21

2017/3/9 17:33:39	170.21

2017/3/9 17:33:49	169.83

2017/3/9 17:34:19	169.83

2017/3/9 17:34:29	170.21

2017/3/9 17:34:39	169.83

2017/3/9 17:36:39	169.83

2017/3/9 17:36:49	170.21

2017/3/9 17:36:59	170.21

2017/3/9 17:37:09	169.83

2017/3/9 17:37:19	169.83

2017/3/9 17:37:29	170.21

2017/3/9 17:37:39	170.21

2017/3/9 17:37:49	169.83

2017/3/9 17:38:29	169.83

2017/3/9 17:38:39	169.45

2017/3/9 17:38:49	169.45

2017/3/9 17:38:59	169.83

2017/3/9 17:44:29	169.83

2017/3/9 17:44:39	170.59

2017/3/9 17:44:49	170.21

2017/3/9 17:44:59	170.21

2017/3/9 17:45:09	169.83

2017/3/9 17:45:19	169.83

2017/3/9 17:45:29	170.21

2017/3/9 17:45:39	170.21

2017/3/9 17:45:49	169.83

2017/3/9 17:45:59	170.21

2017/3/9 17:46:19	170.21

2017/3/9 17:46:29	170.59

2017/3/9 17:46:39	169.83

2017/3/9 17:46:49	170.21

2017/3/9 17:46:59	169.83

2017/3/9 17:48:09	169.83

2017/3/9 17:48:19	170.21

2017/3/9 17:48:39	170.21

2017/3/9 17:48:49	169.83

2017/3/9 17:52:29	169.83

2017/3/9 17:52:39	169.45

2017/3/9 17:52:49	169.45

2017/3/9 17:52:59	169.83

2017/3/9 17:53:59	169.83

2017/3/9 17:54:09	170.21

2017/3/9 17:54:19	170.21

2017/3/9 17:54:29	169.83

2017/3/9 17:54:39	169.83

2017/3/9 17:54:59	170.59

2017/3/9 17:55:09	170.21

2017/3/9 17:55:19	170.21

2017/3/9 17:55:29	169.83

2017/3/9 17:55:39	170.21

2017/3/9 17:55:49	170.21

2017/3/9 17:55:59	169.83

2017/3/9 17:56:09	170.21

2017/3/9 17:56:19	169.83

2017/3/9 17:56:29	170.21

2017/3/9 17:56:39	169.83

2017/3/9 17:56:59	169.83

2017/3/9 18:00:00	169.83

2017/3/9 18:00:01	170.21

2017/3/9 18:00:09	169.83

2017/3/9 18:00:11	170.59

2017/3/9 18:00:19	169.83

2017/3/9 18:00:21	169.83

2017/3/9 18:00:29	169.45

2017/3/9 18:00:39	169.45

2017/3/9 18:00:49	170.21

2017/3/9 18:00:59	170.21

2017/3/9 18:01:09	170.21

2017/3/9 18:01:11	169.83

2017/3/9 18:01:19	170.21

2017/3/9 18:01:21	169.45

2017/3/9 18:01:29	170.21

2017/3/9 18:01:31	169.83

2017/3/9 18:01:39	170.21

2017/3/9 18:01:49	170.21

2017/3/9 18:01:59	170.21

2017/3/9 18:02:01	169.83

2017/3/9 18:02:09	169.45

2017/3/9 18:02:11	170.21

2017/3/9 18:02:19	169.83

2017/3/9 18:02:21	169.83

2017/3/9 18:02:29	169.45

2017/3/9 18:02:39	169.45

2017/3/9 18:02:41	169.83

2017/3/9 18:02:49	169.45

2017/3/9 18:02:59	170.21

2017/3/9 18:03:19	170.21

2017/3/9 18:03:29	170.59

2017/3/9 18:03:39	169.83

2017/3/9 18:03:49	169.83

2017/3/9 18:03:59	169.45

2017/3/9 18:04:09	169.83

2017/3/9 18:04:19	169.07

2017/3/9 18:04:29	169.07

2017/3/9 18:04:39	169.83

2017/3/9 18:04:49	170.21

2017/3/9 18:04:59	169.83

2017/3/9 18:05:19	169.83

2017/3/9 18:05:29	170.21

2017/3/9 18:05:39	169.83

2017/3/9 18:06:49	169.83

2017/3/9 18:06:59	170.21

2017/3/9 18:07:09	169.83

2017/3/9 18:07:19	170.21

2017/3/9 18:07:29	169.83

2017/3/9 18:08:19	169.83

2017/3/9 18:08:29	170.21

2017/3/9 18:08:39	169.83

2017/3/9 18:08:49	170.21

2017/3/9 18:08:59	169.83

2017/3/9 18:09:49	169.83

2017/3/9 18:09:59	170.21

2017/3/9 18:10:09	169.83

2017/3/9 18:10:19	170.21

2017/3/9 18:10:29	169.83

2017/3/9 18:11:29	169.83

2017/3/9 18:11:39	169.45

2017/3/9 18:11:49	169.83

2017/3/9 18:12:09	169.83

2017/3/9 18:12:19	170.21

2017/3/9 18:12:29	169.83

2017/3/9 18:13:59	169.83

2017/3/9 18:14:09	170.21

2017/3/9 18:14:39	170.21

2017/3/9 18:14:49	169.83

2017/3/9 18:15:59	169.83

2017/3/9 18:16:09	170.59

2017/3/9 18:16:29	169.83

2017/3/9 18:17:39	169.83

2017/3/9 18:17:49	170.21

2017/3/9 18:18:39	170.21

2017/3/9 18:18:49	169.83

2017/3/9 18:20:09	169.83

2017/3/9 18:20:19	169.45

2017/3/9 18:20:29	169.83

2017/3/9 18:20:39	169.45

2017/3/9 18:20:49	169.83

2017/3/9 18:21:09	169.83

2017/3/9 18:21:29	170.59

2017/3/9 18:21:39	171.36

2017/3/9 18:21:49	171.36

2017/3/9 18:21:59	173.26

2017/3/9 18:22:09	174.02

2017/3/9 18:22:19	174.4

2017/3/9 18:22:39	176.68

2017/3/9 18:22:49	177.06

2017/3/9 18:22:59	177.83

2017/3/9 18:23:09	177.83

2017/3/9 18:23:19	178.59

2017/3/9 18:23:29	178.59

2017/3/9 18:23:39	180.11

2017/3/9 18:23:49	180.11

2017/3/9 18:23:59	180.49

2017/3/9 18:24:19	179.73

2017/3/9 18:24:29	179.73

2017/3/9 18:24:39	179.35

2017/3/9 18:26:09	179.35

2017/3/9 18:26:19	178.97

2017/3/9 18:26:39	178.97

2017/3/9 18:26:49	178.59

2017/3/9 18:26:59	178.97

2017/3/9 18:27:29	178.97

2017/3/9 18:27:39	178.59

2017/3/9 18:28:19	178.59

2017/3/9 18:28:29	178.97

2017/3/9 18:28:59	178.97

2017/3/9 18:29:09	179.35

2017/3/9 18:29:19	178.97

2017/3/9 18:30:29	178.97

2017/3/9 18:30:39	179.35

2017/3/9 18:30:49	179.35

2017/3/9 18:31:09	178.59

2017/3/9 18:31:29	178.59

2017/3/9 18:31:39	178.97

2017/3/9 18:31:49	178.97

2017/3/9 18:31:59	179.35

2017/3/9 18:32:19	179.35

2017/3/9 18:32:29	178.97

2017/3/9 18:32:39	178.97

2017/3/9 18:32:49	179.35

2017/3/9 18:32:59	178.97

2017/3/9 18:34:09	178.97

2017/3/9 18:34:19	178.59

2017/3/9 18:34:39	178.59

2017/3/9 18:34:49	178.97

2017/3/9 18:34:59	178.59

2017/3/9 18:35:09	178.97

2017/3/9 18:36:09	178.97

2017/3/9 18:36:19	178.59

2017/3/9 18:36:29	178.59

2017/3/9 18:36:39	178.97

2017/3/9 18:36:49	178.97

2017/3/9 18:36:59	179.35

2017/3/9 18:37:09	178.97

2017/3/9 18:37:39	178.97

2017/3/9 18:37:49	178.59

2017/3/9 18:38:29	178.59

2017/3/9 18:38:39	178.97

2017/3/9 18:39:19	178.97

2017/3/9 18:39:29	179.35

2017/3/9 18:39:39	179.35

2017/3/9 18:39:49	178.97

2017/3/9 18:39:59	178.97

2017/3/9 18:40:09	178.59

2017/3/9 18:40:19	178.97

2017/3/9 18:40:29	178.97

2017/3/9 18:40:39	178.59

2017/3/9 18:40:49	178.97

2017/3/9 18:40:59	178.59

2017/3/9 18:41:09	178.97

2017/3/9 18:41:49	178.97

2017/3/9 18:41:59	178.59

2017/3/9 18:42:09	178.97

2017/3/9 18:42:39	178.97

2017/3/9 18:42:49	179.35

2017/3/9 18:42:59	178.59

2017/3/9 18:43:09	178.97

2017/3/9 18:43:29	178.97

2017/3/9 18:43:39	178.59

2017/3/9 18:43:49	178.59

2017/3/9 18:43:59	178.97

2017/3/9 18:44:49	178.97

2017/3/9 18:45:09	178.21

2017/3/9 18:45:19	178.21

2017/3/9 18:45:29	178.97

2017/3/9 18:45:39	178.59

2017/3/9 18:46:29	178.59

2017/3/9 18:46:39	178.97

2017/3/9 18:46:49	178.59

2017/3/9 18:46:59	178.97

2017/3/9 18:47:09	178.59

2017/3/9 18:47:39	178.59

2017/3/9 18:47:49	178.97

2017/3/9 18:47:59	178.97

2017/3/9 18:48:09	179.35

2017/3/9 18:48:19	178.97

2017/3/9 18:48:59	178.97

2017/3/9 18:49:09	178.21

2017/3/9 18:49:29	178.97

2017/3/9 18:49:39	178.97

2017/3/9 18:49:49	179.35

2017/3/9 18:49:59	178.97

2017/3/9 18:50:09	179.35

2017/3/9 18:50:19	178.97

2017/3/9 18:50:49	178.97

2017/3/9 18:50:59	178.59

2017/3/9 18:51:09	178.97

2017/3/9 18:51:19	178.59

2017/3/9 18:51:29	178.97

2017/3/9 18:51:39	178.59

2017/3/9 18:51:49	178.59

2017/3/9 18:51:59	178.97

2017/3/9 18:52:09	178.97

2017/3/9 18:52:19	178.59

2017/3/9 18:52:29	178.97

2017/3/9 18:52:59	178.97

2017/3/9 18:53:09	178.59

2017/3/9 18:53:59	178.59

2017/3/9 18:54:09	178.97

2017/3/9 18:54:19	178.59

2017/3/9 18:56:09	178.59

2017/3/9 18:56:19	178.97

2017/3/9 18:56:29	178.59

2017/3/9 18:56:39	178.97

2017/3/9 18:56:49	178.97

2017/3/9 18:56:59	178.59

2017/3/9 19:00:00	178.97

2017/3/9 19:00:09	178.97

2017/3/9 19:00:10	178.59

2017/3/9 19:00:19	178.59

2017/3/9 19:00:29	178.97

2017/3/9 19:00:39	178.97

2017/3/9 19:00:49	178.97

2017/3/9 19:00:59	178.97

2017/3/9 19:01:09	179.35

2017/3/9 19:01:19	178.97

2017/3/9 19:01:29	178.97

2017/3/9 19:01:39	178.97

2017/3/9 19:01:49	178.97

2017/3/9 19:01:59	178.59

2017/3/9 19:02:00	178.59

2017/3/9 19:02:09	179.35

2017/3/9 19:02:10	178.97

2017/3/9 19:02:19	178.97

2017/3/9 19:02:29	178.97

2017/3/9 19:02:39	178.59

2017/3/9 19:02:40	178.97

2017/3/9 19:02:49	178.97

2017/3/9 19:02:59	178.59

2017/3/9 19:03:19	178.59

2017/3/9 19:03:29	178.97

2017/3/9 19:03:39	178.97

2017/3/9 19:03:49	178.59

2017/3/9 19:03:59	178.97

2017/3/9 19:04:09	178.59

2017/3/9 19:04:19	179.35

2017/3/9 19:04:29	178.97

2017/3/9 19:04:39	178.97

2017/3/9 19:04:49	178.59

2017/3/9 19:04:59	178.97

2017/3/9 19:05:39	178.97

2017/3/9 19:05:49	179.35

2017/3/9 19:05:59	178.59

2017/3/9 19:06:09	178.97

2017/3/9 19:06:19	178.59

2017/3/9 19:06:39	178.59

2017/3/9 19:06:49	178.97

2017/3/9 19:07:19	178.97

2017/3/9 19:07:29	178.59

2017/3/9 19:07:39	178.97

2017/3/9 19:09:19	178.97

2017/3/9 19:09:29	178.59

2017/3/9 19:09:39	178.97

2017/3/9 19:09:49	178.59

2017/3/9 19:09:59	178.97

2017/3/9 19:10:09	178.97

2017/3/9 19:10:19	178.59

2017/3/9 19:10:29	178.59

2017/3/9 19:10:39	178.97

2017/3/9 19:11:29	178.97

2017/3/9 19:11:39	178.59

2017/3/9 19:11:49	179.35

2017/3/9 19:11:59	178.59

2017/3/9 19:12:29	178.59

2017/3/9 19:12:39	178.97

2017/3/9 19:13:39	178.97

2017/3/9 19:13:49	178.59

2017/3/9 19:14:09	178.59

2017/3/9 19:14:19	178.97

2017/3/9 19:14:29	178.97

2017/3/9 19:14:39	178.59

2017/3/9 19:14:49	178.97

2017/3/9 19:15:09	178.97

2017/3/9 19:15:19	179.35

2017/3/9 19:15:39	179.35

2017/3/9 19:15:49	178.59

2017/3/9 19:15:59	178.21

2017/3/9 19:16:29	179.35

2017/3/9 19:16:39	178.97

2017/3/9 19:16:49	178.97

2017/3/9 19:16:59	178.59

2017/3/9 19:17:19	179.35

2017/3/9 19:17:29	178.97

2017/3/9 19:17:39	178.97

2017/3/9 19:17:49	178.59

2017/3/9 19:17:59	178.59

2017/3/9 19:18:09	179.35

2017/3/9 19:18:19	178.97

2017/3/9 19:18:59	178.97

2017/3/9 19:19:09	178.59

2017/3/9 19:19:59	178.59

2017/3/9 19:20:09	178.97

2017/3/9 19:20:19	178.97

2017/3/9 19:20:29	179.35

2017/3/9 19:20:39	178.59

2017/3/9 19:20:49	178.97

2017/3/9 19:21:19	178.97

2017/3/9 19:21:29	178.59

2017/3/9 19:21:39	178.59

2017/3/9 19:21:49	179.35

2017/3/9 19:21:59	178.59

2017/3/9 19:22:09	178.59

2017/3/9 19:22:19	178.97

2017/3/9 19:22:29	178.97

2017/3/9 19:22:39	178.59

2017/3/9 19:22:49	178.97

2017/3/9 19:22:59	178.59

2017/3/9 19:23:39	178.59

2017/3/9 19:23:49	178.97

2017/3/9 19:24:39	178.97

2017/3/9 19:24:49	178.59

2017/3/9 19:24:59	178.97

2017/3/9 19:25:29	178.97

2017/3/9 19:25:39	178.59

2017/3/9 19:25:49	178.97

2017/3/9 19:26:19	178.97

2017/3/9 19:26:29	178.59

2017/3/9 19:26:39	178.97

2017/3/9 19:27:09	178.97

2017/3/9 19:27:19	178.59

2017/3/9 19:27:39	178.59

2017/3/9 19:27:49	178.97

2017/3/9 19:28:39	178.97

2017/3/9 19:28:49	178.59

2017/3/9 19:28:59	179.35

2017/3/9 19:29:09	178.97

2017/3/9 19:29:39	178.97

2017/3/9 19:29:49	178.59

2017/3/9 19:29:59	178.97

2017/3/9 19:30:09	178.97

2017/3/9 19:30:19	178.59

2017/3/9 19:30:39	178.59

2017/3/9 19:30:49	178.97

2017/3/9 19:30:59	178.59

2017/3/9 19:31:29	178.59

2017/3/9 19:31:39	178.21

2017/3/9 19:32:29	178.21

2017/3/9 19:32:39	178.59

2017/3/9 19:32:49	178.59

2017/3/9 19:32:59	178.97

2017/3/9 19:33:39	178.97

2017/3/9 19:33:49	178.59

2017/3/9 19:33:59	178.59

2017/3/9 19:34:09	178.21

2017/3/9 19:34:19	178.21

2017/3/9 19:34:29	177.83

2017/3/9 19:34:39	179.35

2017/3/9 19:34:59	180.11

2017/3/9 19:35:09	179.73

2017/3/9 19:35:19	179.73

2017/3/9 19:35:29	180.11

2017/3/9 19:35:49	180.11

2017/3/9 19:36:09	179.35

2017/3/9 19:36:29	180.11

2017/3/9 19:36:49	180.11

2017/3/9 19:36:59	179.35

2017/3/9 19:37:09	180.11

2017/3/9 19:37:19	180.11

2017/3/9 19:37:29	179.73

2017/3/9 19:37:39	179.73

2017/3/9 19:37:49	180.11

2017/3/9 19:37:59	179.73

2017/3/9 19:39:39	179.73

2017/3/9 19:39:49	179.35

2017/3/9 19:39:59	179.35

2017/3/9 19:40:09	178.97

2017/3/9 19:40:29	179.73

2017/3/9 19:41:09	179.73

2017/3/9 19:41:19	179.35

2017/3/9 19:41:29	179.73

2017/3/9 19:41:39	179.73

2017/3/9 19:41:49	179.35

2017/3/9 19:41:59	179.73

2017/3/9 19:42:09	179.73

2017/3/9 19:42:19	179.35

2017/3/9 19:42:39	180.11

2017/3/9 19:42:49	179.35

2017/3/9 19:42:59	179.73

2017/3/9 19:44:09	179.73

2017/3/9 19:44:19	179.35

2017/3/9 19:44:39	179.35

2017/3/9 19:44:49	179.73

2017/3/9 19:44:59	179.73

2017/3/9 19:45:09	179.35

2017/3/9 19:45:29	179.35

2017/3/9 19:45:39	179.73

2017/3/9 19:45:59	179.73

2017/3/9 19:46:09	179.35

2017/3/9 19:46:29	179.35

2017/3/9 19:46:39	179.73

2017/3/9 19:46:49	179.73

2017/3/9 19:46:59	180.11

2017/3/9 19:47:09	179.73

2017/3/9 19:48:19	179.73

2017/3/9 19:48:29	179.35

2017/3/9 19:48:39	179.73

2017/3/9 19:48:59	179.73

2017/3/9 19:49:09	180.11

2017/3/9 19:49:19	179.35

2017/3/9 19:49:29	179.73

2017/3/9 19:49:39	179.35

2017/3/9 19:49:49	179.73

2017/3/9 19:49:59	179.35

2017/3/9 19:50:09	179.35

2017/3/9 19:50:19	179.73

2017/3/9 19:50:29	179.73

2017/3/9 19:50:39	179.35

2017/3/9 19:50:49	179.73

2017/3/9 19:51:19	179.73

2017/3/9 19:51:29	180.11

2017/3/9 19:51:39	179.35

2017/3/9 19:51:49	180.11

2017/3/9 19:51:59	179.35

2017/3/9 19:52:09	179.35

2017/3/9 19:52:19	179.73

2017/3/9 19:52:59	179.73

2017/3/9 19:53:09	180.11

2017/3/9 19:53:19	179.35

2017/3/9 19:53:29	179.35

2017/3/9 19:53:39	178.97

2017/3/9 19:53:49	178.97

2017/3/9 19:54:09	179.73

2017/3/9 19:55:09	179.73

2017/3/9 19:55:19	179.35

2017/3/9 19:55:49	179.35

2017/3/9 19:55:59	179.73

2017/3/9 19:56:09	179.73

2017/3/9 19:56:19	179.35

2017/3/9 19:56:29	179.35

2017/3/9 19:56:39	179.73

2017/3/9 20:00:01	179.73

2017/3/9 20:00:08	179.73

2017/3/9 20:00:11	179.35

2017/3/9 20:00:18	179.35

2017/3/9 20:00:28	179.73

2017/3/9 20:00:38	179.35

2017/3/9 20:00:48	179.73

2017/3/9 20:00:51	179.35

2017/3/9 20:00:58	179.35

2017/3/9 20:01:01	179.73

2017/3/9 20:01:08	179.73

2017/3/9 20:01:18	179.73

2017/3/9 20:01:28	180.11

2017/3/9 20:01:38	179.73

2017/3/9 20:01:41	179.73

2017/3/9 20:01:48	179.73

2017/3/9 20:01:51	179.35

2017/3/9 20:01:58	179.73

2017/3/9 20:02:08	179.35

2017/3/9 20:02:18	179.35

2017/3/9 20:02:21	179.35

2017/3/9 20:02:28	179.35

2017/3/9 20:02:31	179.73

2017/3/9 20:02:38	179.73

2017/3/9 20:02:48	179.73

2017/3/9 20:02:51	179.73

2017/3/9 20:02:58	179.35

2017/3/9 20:03:08	179.35

2017/3/9 20:03:18	179.73

2017/3/9 20:03:28	179.73

2017/3/9 20:03:38	180.11

2017/3/9 20:03:48	179.35

2017/3/9 20:03:58	180.11

2017/3/9 20:04:08	179.35

2017/3/9 20:04:18	179.35

2017/3/9 20:04:28	179.73

2017/3/9 20:04:38	179.35

2017/3/9 20:04:48	179.35

2017/3/9 20:04:58	179.73

2017/3/9 20:05:28	179.73

2017/3/9 20:05:38	179.35

2017/3/9 20:05:58	180.11

2017/3/9 20:06:08	179.73

2017/3/9 20:06:58	179.73

2017/3/9 20:07:08	179.35

2017/3/9 20:07:48	179.35

2017/3/9 20:07:58	179.73

2017/3/9 20:08:08	179.73

2017/3/9 20:08:18	179.35

2017/3/9 20:08:28	179.35

2017/3/9 20:08:38	179.73

2017/3/9 20:09:28	179.73

2017/3/9 20:09:38	179.35

2017/3/9 20:09:48	179.73

2017/3/9 20:10:08	179.73

2017/3/9 20:10:18	179.35

2017/3/9 20:10:28	179.35

2017/3/9 20:10:38	179.73

2017/3/9 20:11:08	179.73

2017/3/9 20:11:18	179.35

2017/3/9 20:11:28	179.73

2017/3/9 20:11:38	179.35

2017/3/9 20:11:48	179.35

2017/3/9 20:11:58	179.73

2017/3/9 20:12:18	179.73

2017/3/9 20:12:28	179.35

2017/3/9 20:12:48	179.35

2017/3/9 20:12:58	178.97

2017/3/9 20:13:08	179.35

2017/3/9 20:13:38	179.35

2017/3/9 20:13:48	180.11

2017/3/9 20:13:58	180.11

2017/3/9 20:14:08	179.73

