2017/3/5 3:27:33	130.03

2017/3/5 3:27:43	130.36

2017/3/5 3:29:23	130.36

2017/3/5 3:29:33	130.26

2017/3/5 3:34:33	130.26

2017/3/5 3:34:43	130.69

2017/3/5 3:35:23	130.69

2017/3/5 3:35:33	130.26

2017/3/5 3:40:03	130.26

2017/3/5 3:40:13	130.49

2017/3/5 3:43:13	130.49

2017/3/5 3:43:23	130.03

2017/3/5 3:45:43	130.03

2017/3/5 3:45:53	130.49

2017/3/5 3:46:53	130.49

2017/3/5 3:47:03	130.26

2017/3/5 3:53:43	130.26

2017/3/5 3:53:53	129.93

2017/3/5 3:54:23	129.93

2017/3/5 3:54:33	130.26

2017/3/5 4:00:04	129.5

2017/3/5 4:00:14	129.5

2017/3/5 4:00:24	129.5

2017/3/5 4:00:34	129.5

2017/3/5 4:00:44	129.5

2017/3/5 4:00:51	130.26

2017/3/5 4:00:54	129.5

2017/3/5 4:01:01	129.7

2017/3/5 4:01:04	129.5

2017/3/5 4:01:11	129.04

2017/3/5 4:01:14	129.5

2017/3/5 4:01:21	129.5

2017/3/5 4:01:24	129.5

2017/3/5 4:01:34	128.94

2017/3/5 4:01:44	129.17

2017/3/5 4:01:54	129.17

2017/3/5 4:02:01	129.5

2017/3/5 4:02:04	129.17

2017/3/5 4:02:11	129.17

2017/3/5 4:02:14	129.17

2017/3/5 4:02:21	129.5

2017/3/5 4:02:24	129.17

2017/3/5 4:02:34	129.17

2017/3/5 4:02:44	129.17

2017/3/5 4:02:51	129.5

2017/3/5 4:02:54	129.17

2017/3/5 4:03:44	129.17

2017/3/5 4:03:54	129.5

2017/3/5 4:04:24	129.5

2017/3/5 4:04:34	129.17

2017/3/5 4:05:44	129.17

2017/3/5 4:05:54	128.71

2017/3/5 4:06:34	128.71

2017/3/5 4:06:44	129.17

2017/3/5 4:07:04	129.17

2017/3/5 4:07:14	128.71

2017/3/5 4:07:34	128.71

2017/3/5 4:07:44	128.28

2017/3/5 4:08:14	128.28

2017/3/5 4:08:24	127.62

2017/3/5 4:09:24	127.62

2017/3/5 4:09:34	127.29

2017/3/5 4:10:04	127.29

2017/3/5 4:10:14	127.62

2017/3/5 4:10:24	127.85

2017/3/5 4:10:54	127.85

2017/3/5 4:11:04	128.18

2017/3/5 4:12:04	128.18

2017/3/5 4:12:14	127.95

2017/3/5 4:14:54	127.95

2017/3/5 4:15:04	128.38

2017/3/5 4:15:24	128.38

2017/3/5 4:15:34	128.94

2017/3/5 4:15:44	128.94

2017/3/5 4:15:54	129.37

2017/3/5 4:19:34	129.37

2017/3/5 4:19:44	129.17

2017/3/5 4:20:54	129.17

2017/3/5 4:21:04	129.5

2017/3/5 4:21:14	129.27

2017/3/5 4:21:24	129.5

2017/3/5 4:22:24	129.5

2017/3/5 4:22:34	129.17

2017/3/5 4:24:44	129.17

2017/3/5 4:24:54	129.27

2017/3/5 4:45:44	129.27

2017/3/5 4:45:54	129.17

2017/3/5 4:46:04	129.17

2017/3/5 4:46:14	129.37

2017/3/5 4:48:44	129.37

2017/3/5 4:48:54	129.04

2017/3/5 4:49:04	129.6

2017/3/5 4:49:14	129.37

2017/3/5 4:50:24	129.37

2017/3/5 4:50:34	129.17

2017/3/5 4:53:24	129.17

2017/3/5 4:53:34	129.37

2017/3/5 4:54:04	129.37

2017/3/5 4:54:14	128.94

2017/3/5 4:54:24	128.94

2017/3/5 4:54:34	129.5

2017/3/5 4:55:04	129.5

2017/3/5 4:55:14	129.17

2017/3/5 5:00:04	129.17

2017/3/5 5:00:14	129.93

2017/3/5 5:00:24	129.93

2017/3/5 5:00:34	130.92

2017/3/5 5:00:44	130.92

2017/3/5 5:00:54	130.92

2017/3/5 5:01:04	130.92

2017/3/5 5:01:14	130.92

2017/3/5 5:01:24	130.92

2017/3/5 5:01:34	130.92

2017/3/5 5:01:44	131.35

2017/3/5 5:01:54	131.58

2017/3/5 5:02:04	130.92

2017/3/5 5:02:14	131.15

2017/3/5 5:02:24	131.15

2017/3/5 5:02:34	131.15

2017/3/5 5:02:44	131.15

2017/3/5 5:02:51	129.17

2017/3/5 5:02:54	131.15

2017/3/5 5:12:44	131.15

2017/3/5 5:12:54	131.68

2017/3/5 5:13:04	132.48

2017/3/5 5:13:14	132.48

2017/3/5 5:13:24	132.81

2017/3/5 5:25:24	132.81

2017/3/5 5:25:34	132.67

2017/3/5 5:26:04	132.67

2017/3/5 5:26:14	132.91

2017/3/5 5:26:34	132.91

2017/3/5 5:26:44	132.24

2017/3/5 5:26:54	133.14

2017/3/5 5:27:04	133.14

2017/3/5 5:27:14	133.66

2017/3/5 5:27:24	134.33

2017/3/5 5:27:34	134.33

2017/3/5 5:27:44	134.79

2017/3/5 5:28:44	134.79

2017/3/5 5:28:54	134.46

2017/3/5 5:30:44	134.46

2017/3/5 5:30:54	134.89

2017/3/5 5:31:04	134.89

2017/3/5 5:31:14	134.56

2017/3/5 5:34:34	134.56

2017/3/5 5:34:44	134

2017/3/5 5:34:54	134.23

2017/3/5 5:35:04	134.66

2017/3/5 5:35:14	134.66

2017/3/5 5:35:24	134.33

2017/3/5 5:35:44	134.33

2017/3/5 5:35:54	134.89

2017/3/5 5:36:04	134.89

2017/3/5 5:36:14	134.13

2017/3/5 5:36:24	134.66

2017/3/5 5:37:44	134.66

2017/3/5 5:37:54	134.33

2017/3/5 5:41:44	134.33

2017/3/5 5:41:54	134.13

2017/3/5 5:42:04	133.9

2017/3/5 5:42:14	134.33

2017/3/5 5:42:24	134.33

2017/3/5 5:42:34	134.66

2017/3/5 5:43:14	134.66

2017/3/5 5:43:24	134.33

2017/3/5 5:43:54	134.33

2017/3/5 5:44:04	134.66

2017/3/5 5:44:14	134.33

2017/3/5 5:44:44	134.33

2017/3/5 5:44:54	134.56

2017/3/5 5:46:34	134.56

2017/3/5 5:46:44	134.23

2017/3/5 5:48:14	134.23

2017/3/5 5:48:24	134.66

2017/3/5 5:48:34	134.33

2017/3/5 5:53:04	134.33

2017/3/5 5:53:14	134.13

2017/3/5 5:54:04	134.13

2017/3/5 5:54:14	134.66

2017/3/5 5:54:24	134.66

2017/3/5 5:54:34	134.13

2017/3/5 5:55:44	134.13

2017/3/5 5:55:54	134.33

2017/3/5 6:00:04	131.91

2017/3/5 6:00:14	131.91

2017/3/5 6:00:21	134.33

2017/3/5 6:00:24	131.91

2017/3/5 6:00:31	134.13

2017/3/5 6:00:34	132.15

2017/3/5 6:00:44	131.58

2017/3/5 6:00:54	130.92

2017/3/5 6:01:04	130.16

2017/3/5 6:01:14	129.6

2017/3/5 6:01:21	134.13

2017/3/5 6:01:24	129.6

2017/3/5 6:01:31	134.56

2017/3/5 6:01:34	129.6

2017/3/5 6:01:41	134.33

2017/3/5 6:01:44	129.27

2017/3/5 6:01:54	129.27

2017/3/5 6:02:04	129.27

2017/3/5 6:02:11	132.34

2017/3/5 6:02:14	129.27

2017/3/5 6:02:21	132.34

2017/3/5 6:02:24	129.27

2017/3/5 6:02:31	131.91

2017/3/5 6:02:34	129.27

2017/3/5 6:02:44	129.27

2017/3/5 6:02:51	131.91

2017/3/5 6:02:54	129.27

2017/3/5 6:03:34	129.27

2017/3/5 6:03:44	129.04

2017/3/5 6:03:54	129.04

2017/3/5 6:04:04	129.27

2017/3/5 6:06:14	129.27

2017/3/5 6:06:24	129.6

2017/3/5 6:06:44	129.6

2017/3/5 6:06:54	129.17

2017/3/5 6:07:04	129.17

2017/3/5 6:07:14	129.6

2017/3/5 6:07:24	129.17

2017/3/5 6:10:04	129.17

2017/3/5 6:10:14	129.7

2017/3/5 6:10:34	129.7

2017/3/5 6:10:54	129.04

2017/3/5 6:11:34	129.04

2017/3/5 6:11:44	129.5

2017/3/5 6:12:44	129.5

2017/3/5 6:12:54	129.17

2017/3/5 6:14:44	129.17

2017/3/5 6:14:54	129.5

2017/3/5 6:15:24	129.5

2017/3/5 6:15:34	129.04

2017/3/5 6:16:14	129.04

2017/3/5 6:16:24	129.27

2017/3/5 6:16:34	129.27

2017/3/5 6:16:44	129.5

2017/3/5 6:18:14	129.5

2017/3/5 6:18:24	129.27

2017/3/5 6:19:04	129.27

2017/3/5 6:19:14	129.7

2017/3/5 6:19:24	129.7

2017/3/5 6:19:34	129.5

2017/3/5 6:21:14	129.5

2017/3/5 6:21:24	129.27

2017/3/5 6:21:54	129.27

2017/3/5 6:22:04	129.17

2017/3/5 6:23:24	129.17

2017/3/5 6:23:34	129.37

2017/3/5 6:23:54	129.37

2017/3/5 6:24:04	129.6

2017/3/5 6:25:24	129.6

2017/3/5 6:25:34	129.5

2017/3/5 6:26:14	129.5

2017/3/5 6:26:24	129.7

2017/3/5 6:27:24	129.7

2017/3/5 6:27:34	129.17

2017/3/5 6:30:34	129.17

2017/3/5 6:30:44	129.83

2017/3/5 6:30:54	129.83

2017/3/5 6:31:04	129.27

2017/3/5 6:37:24	129.27

2017/3/5 6:37:34	129.6

2017/3/5 6:41:34	129.6

2017/3/5 6:41:44	129.17

2017/3/5 6:42:14	129.17

2017/3/5 6:42:24	129.37

2017/3/5 6:48:14	129.37

2017/3/5 6:48:24	129.17

2017/3/5 6:48:34	129.17

2017/3/5 6:48:44	129.6

2017/3/5 6:48:54	129.27

2017/3/5 6:49:34	129.27

2017/3/5 6:49:44	129.5

2017/3/5 6:50:44	129.5

2017/3/5 6:50:54	129.17

2017/3/5 6:51:04	129.17

2017/3/5 6:51:14	129.5

2017/3/5 6:53:54	129.5

2017/3/5 6:54:04	129.27

2017/3/5 6:55:24	129.27

2017/3/5 6:55:34	129.37

2017/3/5 6:55:44	129.37

2017/3/5 6:55:54	129.27

2017/3/5 6:56:04	129.04

2017/3/5 7:00:04	129.27

2017/3/5 7:00:14	129.27

2017/3/5 7:00:24	129.27

2017/3/5 7:00:34	129.27

2017/3/5 7:00:40	129.04

2017/3/5 7:00:44	129.27

2017/3/5 7:00:50	129.27

2017/3/5 7:00:54	129.27

2017/3/5 7:01:04	129.27

2017/3/5 7:01:14	129.27

2017/3/5 7:01:24	129.27

2017/3/5 7:01:34	129.27

2017/3/5 7:01:44	129.27

2017/3/5 7:01:54	129.27

2017/3/5 7:02:04	129.27

2017/3/5 7:02:14	129.27

2017/3/5 7:02:24	129.27

2017/3/5 7:02:34	129.27

2017/3/5 7:02:44	129.27

2017/3/5 7:05:14	129.27

2017/3/5 7:05:24	129.37

2017/3/5 7:07:14	129.37

2017/3/5 7:07:24	128.84

2017/3/5 7:07:34	128.84

2017/3/5 7:07:44	129.17

2017/3/5 7:08:44	129.17

2017/3/5 7:08:54	129.5

2017/3/5 7:11:34	129.5

2017/3/5 7:11:44	129.17

2017/3/5 7:11:54	129.17

2017/3/5 7:12:04	129.37

2017/3/5 7:13:04	129.37

2017/3/5 7:13:14	129.6

2017/3/5 7:13:24	129.6

2017/3/5 7:13:34	130.03

2017/3/5 7:14:04	130.03

2017/3/5 7:14:14	129.83

2017/3/5 7:14:24	129.37

2017/3/5 7:15:24	129.37

2017/3/5 7:15:34	129.27

2017/3/5 7:15:44	129.7

2017/3/5 7:16:04	129.7

2017/3/5 7:16:14	129.37

2017/3/5 7:16:54	129.37

2017/3/5 7:17:04	129.7

2017/3/5 7:18:44	129.7

2017/3/5 7:18:54	129.27

2017/3/5 7:19:34	129.27

2017/3/5 7:19:44	129.5

2017/3/5 7:22:54	129.5

2017/3/5 7:23:04	129.6

2017/3/5 7:23:24	129.6

2017/3/5 7:23:34	129.17

2017/3/5 7:23:44	129.37

2017/3/5 7:24:24	129.37

2017/3/5 7:24:34	129.83

2017/3/5 7:24:44	129.6

2017/3/5 7:30:14	129.6

2017/3/5 7:30:24	129.04

2017/3/5 7:30:44	129.04

2017/3/5 7:30:54	129.6

2017/3/5 7:31:54	129.6

2017/3/5 7:32:04	129.93

2017/3/5 7:34:04	129.93

2017/3/5 7:34:14	129.7

2017/3/5 7:35:14	129.7

2017/3/5 7:35:24	129.6

2017/3/5 7:41:44	129.6

2017/3/5 7:41:54	129.37

2017/3/5 7:43:24	129.37

2017/3/5 7:43:34	129.6

2017/3/5 7:46:14	129.6

2017/3/5 7:46:24	129.83

2017/3/5 7:46:54	129.83

2017/3/5 7:47:04	129.5

2017/3/5 7:47:24	129.5

2017/3/5 7:47:34	130.16

2017/3/5 7:47:44	131.15

2017/3/5 7:47:54	131.15

2017/3/5 7:48:04	131.91

2017/3/5 7:48:14	131.91

2017/3/5 7:48:24	132.48

2017/3/5 7:48:34	132.15

2017/3/5 7:48:44	132.15

2017/3/5 7:48:54	132.91

2017/3/5 7:49:04	133.57

2017/3/5 7:49:14	134.46

2017/3/5 7:49:24	135.32

2017/3/5 7:50:14	135.32

2017/3/5 7:50:24	135.78

2017/3/5 7:50:34	136.11

2017/3/5 7:50:44	137.2

2017/3/5 7:50:54	137.2

2017/3/5 7:51:04	137.63

2017/3/5 7:51:14	137.63

2017/3/5 7:51:24	137.86

2017/3/5 7:51:34	137.86

2017/3/5 7:51:44	138.29

2017/3/5 7:51:54	137.96

2017/3/5 7:54:14	137.96

2017/3/5 7:54:24	138.42

2017/3/5 7:54:34	138.42

2017/3/5 7:54:44	138.09

2017/3/5 7:55:54	138.09

2017/3/5 7:56:04	137.96

2017/3/5 8:00:00	137.96

2017/3/5 8:00:04	137.86

2017/3/5 8:00:10	138.29

2017/3/5 8:00:14	137.86

2017/3/5 8:00:20	138.29

2017/3/5 8:00:24	137.86

2017/3/5 8:00:30	138.09

2017/3/5 8:00:34	137.86

2017/3/5 8:00:44	137.63

2017/3/5 8:00:54	137.86

2017/3/5 8:01:04	137.86

2017/3/5 8:01:14	137.86

2017/3/5 8:01:20	138.09

2017/3/5 8:01:24	137.86

2017/3/5 8:01:30	137.86

2017/3/5 8:01:34	137.86

2017/3/5 8:01:44	137.86

2017/3/5 8:01:54	137.86

2017/3/5 8:02:04	137.86

2017/3/5 8:02:14	137.86

2017/3/5 8:02:24	137.86

2017/3/5 8:02:34	137.86

2017/3/5 8:02:44	137.86

2017/3/5 8:03:14	137.86

2017/3/5 8:03:24	137.63

2017/3/5 8:03:34	138.09

2017/3/5 8:04:34	138.09

2017/3/5 8:04:44	137.63

2017/3/5 8:04:54	138.29

2017/3/5 8:05:24	138.29

2017/3/5 8:05:34	138.09

2017/3/5 8:06:54	138.09

2017/3/5 8:07:04	137.63

2017/3/5 8:07:14	137.63

2017/3/5 8:07:24	137.86

2017/3/5 8:10:24	137.86

2017/3/5 8:10:34	138.19

2017/3/5 8:13:14	138.19

2017/3/5 8:13:24	137.86

2017/3/5 8:13:34	137.86

2017/3/5 8:13:44	137.63

2017/3/5 8:13:54	137.96

2017/3/5 8:15:04	137.96

2017/3/5 8:15:14	138.19

2017/3/5 8:17:14	138.19

2017/3/5 8:17:24	137.96

2017/3/5 8:19:44	137.96

2017/3/5 8:19:54	138.29

2017/3/5 8:20:04	137.96

2017/3/5 8:21:24	137.96

2017/3/5 8:21:34	137.76

2017/3/5 8:21:54	137.76

2017/3/5 8:22:04	138.85

2017/3/5 8:22:14	138.52

2017/3/5 8:22:24	139.08

2017/3/5 8:23:14	139.08

2017/3/5 8:23:24	138.52

2017/3/5 8:23:54	138.52

2017/3/5 8:24:04	138.85

2017/3/5 8:24:54	138.85

2017/3/5 8:25:04	139.28

2017/3/5 8:26:24	139.28

2017/3/5 8:26:34	139.08

2017/3/5 8:26:44	138.95

2017/3/5 8:26:54	138.95

2017/3/5 8:27:04	139.18

2017/3/5 8:27:14	138.62

2017/3/5 8:27:34	138.62

2017/3/5 8:27:44	138.95

2017/3/5 8:27:54	138.95

2017/3/5 8:28:04	139.41

2017/3/5 8:28:24	139.41

2017/3/5 8:28:34	138.85

2017/3/5 8:29:14	138.85

2017/3/5 8:29:24	139.51

2017/3/5 8:29:34	139.18

2017/3/5 8:31:54	139.18

2017/3/5 8:32:04	139.08

2017/3/5 8:34:14	139.08

2017/3/5 8:34:24	138.85

2017/3/5 8:35:04	138.85

2017/3/5 8:35:14	139.18

2017/3/5 8:35:24	139.18

2017/3/5 8:35:34	138.85

2017/3/5 8:39:54	138.85

2017/3/5 8:40:04	138.95

2017/3/5 8:42:14	138.95

2017/3/5 8:42:24	139.41

2017/3/5 8:42:34	139.41

2017/3/5 8:42:44	138.85

2017/3/5 8:44:04	138.85

2017/3/5 8:44:24	139.08

2017/3/5 8:47:34	139.08

2017/3/5 8:47:44	138.62

2017/3/5 8:48:04	138.62

2017/3/5 8:48:14	139.08

2017/3/5 8:48:54	139.08

2017/3/5 8:49:04	138.85

2017/3/5 8:49:24	138.85

2017/3/5 8:49:34	139.28

2017/3/5 8:51:14	139.28

2017/3/5 8:51:24	138.85

2017/3/5 8:55:14	138.85

2017/3/5 8:55:24	139.28

2017/3/5 8:56:24	139.28

2017/3/5 8:56:34	138.75

2017/3/5 9:00:00	138.75

2017/3/5 9:00:03	139.08

2017/3/5 9:00:10	139.08

2017/3/5 9:00:13	139.08

2017/3/5 9:00:23	139.08

2017/3/5 9:00:33	139.08

2017/3/5 9:00:43	139.08

2017/3/5 9:00:53	139.08

2017/3/5 9:01:03	139.08

2017/3/5 9:01:13	139.28

2017/3/5 9:01:23	139.28

2017/3/5 9:01:33	139.28

2017/3/5 9:01:43	139.28

2017/3/5 9:01:53	139.28

2017/3/5 9:02:03	139.28

2017/3/5 9:02:13	139.28

2017/3/5 9:02:23	139.28

2017/3/5 9:02:33	139.28

2017/3/5 9:02:43	139.28

2017/3/5 9:02:50	139.08

2017/3/5 9:02:53	139.28

2017/3/5 9:05:23	139.28

2017/3/5 9:05:33	139.18

2017/3/5 9:08:53	139.18

2017/3/5 9:09:03	138.85

2017/3/5 9:10:03	138.85

2017/3/5 9:10:13	139.08

2017/3/5 9:13:53	139.08

2017/3/5 9:14:03	138.85

2017/3/5 9:14:13	138.85

2017/3/5 9:14:23	138.75

2017/3/5 9:14:33	139.28

2017/3/5 9:14:43	138.95

2017/3/5 9:18:03	138.95

2017/3/5 9:18:13	139.18

2017/3/5 9:18:33	139.18

2017/3/5 9:18:43	138.85

2017/3/5 9:18:53	138.85

2017/3/5 9:19:03	138.62

2017/3/5 9:19:23	138.62

2017/3/5 9:19:33	138.85

2017/3/5 9:19:43	138.85

2017/3/5 9:19:53	139.28

2017/3/5 9:20:03	139.28

2017/3/5 9:20:13	138.62

2017/3/5 9:20:23	139.18

2017/3/5 9:20:43	139.18

2017/3/5 9:20:53	138.85

2017/3/5 9:21:23	138.85

2017/3/5 9:21:33	139.08

2017/3/5 9:24:23	139.08

2017/3/5 9:24:33	138.85

2017/3/5 9:25:53	138.85

2017/3/5 9:26:03	139.18

2017/3/5 9:27:13	139.18

2017/3/5 9:27:23	138.95

2017/3/5 9:35:14	138.95

2017/3/5 9:35:23	139.28

2017/3/5 9:35:33	139.28

2017/3/5 9:35:43	138.75

2017/3/5 9:35:53	139.08

2017/3/5 9:38:33	139.08

2017/3/5 9:38:43	137.96

2017/3/5 9:38:53	137.96

2017/3/5 9:39:03	137.1

2017/3/5 9:39:13	136.11

2017/3/5 9:39:23	135.45

2017/3/5 9:39:33	134.89

2017/3/5 9:39:43	134.89

2017/3/5 9:39:53	133.47

2017/3/5 9:40:04	133.47

2017/3/5 9:40:13	132.57

2017/3/5 9:40:23	132.15

2017/3/5 9:41:23	132.15

2017/3/5 9:41:43	133.47

2017/3/5 9:41:53	133.9

2017/3/5 9:42:03	134.79

2017/3/5 9:42:13	134.79

2017/3/5 9:42:23	135.65

2017/3/5 9:42:33	136.21

2017/3/5 9:42:43	137.43

2017/3/5 9:42:53	138.42

2017/3/5 9:43:04	139.41

2017/3/5 9:43:13	139.84

2017/3/5 9:43:23	140.5

2017/3/5 9:44:24	140.5

2017/3/5 9:44:34	139.94

2017/3/5 9:44:53	139.94

2017/3/5 9:45:04	140.4

2017/3/5 9:45:13	140.4

2017/3/5 9:45:24	140.27

2017/3/5 9:46:14	140.27

2017/3/5 9:46:24	140.5

2017/3/5 9:48:34	140.5

2017/3/5 9:48:44	139.94

2017/3/5 9:49:04	139.94

2017/3/5 9:49:14	140.4

2017/3/5 9:53:04	140.4

2017/3/5 9:53:14	139.74

2017/3/5 9:53:24	140.27

2017/3/5 9:54:44	140.27

2017/3/5 9:54:54	139.74

2017/3/5 9:56:04	139.74

2017/3/5 9:56:14	140.27

2017/3/5 9:56:24	140.27

2017/3/5 9:56:34	140.73

2017/3/5 9:56:44	140.93

2017/3/5 9:56:54	140.6

2017/3/5 9:57:04	139.51

2017/3/5 10:00:03	139.28

2017/3/5 10:00:13	139.41

2017/3/5 10:00:23	139.41

2017/3/5 10:00:33	139.41

2017/3/5 10:00:53	139.41

2017/3/5 10:00:59	139.51

2017/3/5 10:01:03	139.41

2017/3/5 10:01:09	139.08

2017/3/5 10:01:13	139.41

2017/3/5 10:01:19	139.74

2017/3/5 10:01:23	138.75

2017/3/5 10:01:29	139.28

2017/3/5 10:01:33	138.75

2017/3/5 10:01:43	138.75

2017/3/5 10:01:53	138.75

2017/3/5 10:02:03	138.95

2017/3/5 10:02:13	138.95

2017/3/5 10:02:23	138.95

2017/3/5 10:02:33	139.28

2017/3/5 10:02:43	139.28

2017/3/5 10:03:03	139.28

2017/3/5 10:03:13	139.08

2017/3/5 10:04:23	139.08

2017/3/5 10:04:33	138.95

2017/3/5 10:04:53	138.95

2017/3/5 10:05:03	139.41

2017/3/5 10:05:33	139.41

2017/3/5 10:05:43	138.75

2017/3/5 10:05:53	139.08

2017/3/5 10:06:23	139.08

2017/3/5 10:06:33	139.41

2017/3/5 10:07:13	139.41

2017/3/5 10:07:23	139.08

2017/3/5 10:08:03	139.08

2017/3/5 10:08:13	138.62

2017/3/5 10:08:23	138.52

2017/3/5 10:08:33	138.95

2017/3/5 10:10:03	138.95

2017/3/5 10:10:13	139.28

2017/3/5 10:12:03	139.28

2017/3/5 10:12:13	139.51

2017/3/5 10:13:53	139.51

2017/3/5 10:14:03	139.41

2017/3/5 10:14:13	139.18

2017/3/5 10:14:33	139.18

2017/3/5 10:14:43	139.51

2017/3/5 10:15:13	139.51

2017/3/5 10:15:23	139.18

2017/3/5 10:17:23	139.18

2017/3/5 10:17:33	138.52

2017/3/5 10:17:43	138.85

2017/3/5 10:18:53	138.85

2017/3/5 10:19:03	139.08

2017/3/5 10:19:13	139.61

2017/3/5 10:19:33	139.61

2017/3/5 10:19:43	139.84

2017/3/5 10:19:53	139.51

2017/3/5 10:20:53	139.51

2017/3/5 10:21:03	139.18

2017/3/5 10:21:33	139.18

2017/3/5 10:21:43	139.84

2017/3/5 10:22:43	139.84

2017/3/5 10:22:53	139.41

2017/3/5 10:23:03	139.41

2017/3/5 10:23:13	139.74

2017/3/5 10:23:43	139.74

2017/3/5 10:23:53	139.41

2017/3/5 10:24:13	139.41

2017/3/5 10:24:23	139.74

2017/3/5 10:25:13	139.74

2017/3/5 10:25:23	139.51

2017/3/5 10:26:33	139.51

2017/3/5 10:26:43	140.07

2017/3/5 10:26:53	140.07

2017/3/5 10:27:03	139.61

2017/3/5 10:27:13	139.18

2017/3/5 10:27:53	139.18

2017/3/5 10:28:03	139.84

2017/3/5 10:28:13	139.74

2017/3/5 10:28:23	139.41

2017/3/5 10:31:53	139.41

2017/3/5 10:32:03	139.18

2017/3/5 10:32:23	139.18

2017/3/5 10:32:33	139.51

2017/3/5 10:34:03	139.51

2017/3/5 10:34:13	139.41

2017/3/5 10:34:33	139.41

2017/3/5 10:34:43	139.94

2017/3/5 10:34:53	139.94

2017/3/5 10:35:03	139.61

2017/3/5 10:40:53	139.61

2017/3/5 10:41:03	139.41

2017/3/5 10:43:23	139.41

2017/3/5 10:43:33	139.61

2017/3/5 10:43:43	139.61

2017/3/5 10:43:53	139.28

2017/3/5 10:44:03	139.28

2017/3/5 10:44:13	139.41

2017/3/5 10:45:23	139.41

2017/3/5 10:45:33	139.28

2017/3/5 10:49:23	139.28

2017/3/5 10:49:33	139.61

2017/3/5 10:55:13	139.61

2017/3/5 10:55:23	139.51

2017/3/5 11:00:03	139.28

2017/3/5 11:00:13	139.28

2017/3/5 11:00:20	139.51

2017/3/5 11:00:23	139.28

2017/3/5 11:00:30	139.28

2017/3/5 11:00:33	139.28

2017/3/5 11:00:43	139.28

2017/3/5 11:00:53	139.28

2017/3/5 11:01:03	139.28

2017/3/5 11:01:13	139.28

2017/3/5 11:01:23	139.28

2017/3/5 11:01:33	139.28

2017/3/5 11:01:43	139.28

2017/3/5 11:01:53	139.28

2017/3/5 11:02:03	139.28

2017/3/5 11:02:13	139.28

2017/3/5 11:02:23	139.28

2017/3/5 11:02:33	139.94

2017/3/5 11:02:43	139.18

2017/3/5 11:02:50	139.28

2017/3/5 11:02:53	139.74

2017/3/5 11:03:03	139.41

2017/3/5 11:04:03	139.41

2017/3/5 11:04:13	139.84

2017/3/5 11:04:43	139.84

2017/3/5 11:04:53	139.51

2017/3/5 11:06:43	139.51

2017/3/5 11:06:53	139.28

2017/3/5 11:07:13	139.28

2017/3/5 11:07:23	139.61

2017/3/5 11:15:23	139.61

2017/3/5 11:15:33	139.51

2017/3/5 11:18:53	139.51

2017/3/5 11:19:03	139.18

2017/3/5 11:19:43	139.18

2017/3/5 11:19:53	139.41

2017/3/5 11:22:43	139.41

2017/3/5 11:22:53	139.74

2017/3/5 11:23:03	139.41

2017/3/5 11:25:23	139.41

2017/3/5 11:25:33	139.18

2017/3/5 11:27:13	139.18

2017/3/5 11:27:23	138.95

2017/3/5 11:27:33	138.95

2017/3/5 11:27:43	139.28

2017/3/5 11:28:53	139.28

2017/3/5 11:29:03	139.94

2017/3/5 11:29:13	139.94

2017/3/5 11:29:23	139.74

2017/3/5 11:29:33	139.41

2017/3/5 11:34:23	139.41

2017/3/5 11:34:33	139.74

2017/3/5 11:35:43	139.74

2017/3/5 11:35:53	139.41

2017/3/5 11:36:33	139.41

2017/3/5 11:36:43	139.61

2017/3/5 11:38:43	139.61

2017/3/5 11:38:53	139.41

2017/3/5 11:42:23	139.41

2017/3/5 11:42:33	139.74

2017/3/5 11:42:53	139.74

2017/3/5 11:43:03	139.28

2017/3/5 11:43:13	139.51

2017/3/5 11:44:43	139.51

2017/3/5 11:44:53	139.61

2017/3/5 11:45:43	139.61

2017/3/5 11:45:53	138.85

